,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
21234,1/4/2024 20:00,8.63,10.3,1653,1/4/2024 20:00,Manchester,1/4/2024
21235,1/4/2024 20:15,8.61,10.28,1654,1/4/2024 20:15,Manchester,1/4/2024
21236,1/4/2024 20:30,8.62,10.28,1655,1/4/2024 20:30,Manchester,1/4/2024
21237,1/4/2024 20:45,8.62,10.28,1656,1/4/2024 20:45,Manchester,1/4/2024
21238,1/4/2024 21:00,8.58,10.3,1657,1/4/2024 21:00,Manchester,1/4/2024
21239,1/4/2024 21:15,8.6,10.3,1658,1/4/2024 21:15,Manchester,1/4/2024
21240,1/4/2024 21:30,8.48,10.3,1659,1/4/2024 21:30,Manchester,1/4/2024
21241,1/4/2024 21:45,8.55,10.3,1660,1/4/2024 21:45,Manchester,1/4/2024
21242,1/4/2024 22:00,8.51,10.3,1661,1/4/2024 22:00,Manchester,1/4/2024
21243,1/4/2024 22:15,8.57,10.24,1662,1/4/2024 22:15,Manchester,1/4/2024
21244,1/4/2024 22:30,8.62,10.22,1663,1/4/2024 22:30,Manchester,1/4/2024
21245,1/4/2024 22:45,8.62,10.26,1664,1/4/2024 22:45,Manchester,1/4/2024
21246,1/4/2024 23:00,8.63,10.24,1665,1/4/2024 23:00,Manchester,1/4/2024
21247,1/4/2024 23:15,8.64,10.22,1666,1/4/2024 23:15,Manchester,1/4/2024
21248,1/4/2024 23:30,8.56,10.14,1667,1/4/2024 23:30,Manchester,1/4/2024
21249,1/4/2024 23:45,8.58,10.16,1668,1/4/2024 23:45,Manchester,1/4/2024
21250,1/5/2024 0:00,8.63,10.2,1669,1/5/2024,Manchester,1/5/2024
21251,1/5/2024 0:15,8.65,10.16,1670,1/5/2024 0:15,Manchester,1/5/2024
21252,1/5/2024 0:30,8.72,10.04,1671,1/5/2024 0:30,Manchester,1/5/2024
21253,1/5/2024 0:45,8.76,10.02,1672,1/5/2024 0:45,Manchester,1/5/2024
21254,1/5/2024 1:00,8.72,10.06,1673,1/5/2024 1:00,Manchester,1/5/2024
21255,1/5/2024 1:15,8.76,10,1674,1/5/2024 1:15,Manchester,1/5/2024
21256,1/5/2024 1:30,8.76,9.98,1675,1/5/2024 1:30,Manchester,1/5/2024
21257,1/5/2024 1:45,8.74,10.02,1676,1/5/2024 1:45,Manchester,1/5/2024
21258,1/5/2024 2:00,8.72,10.06,1677,1/5/2024 2:00,Manchester,1/5/2024
21259,1/5/2024 2:15,8.68,10.1,1678,1/5/2024 2:15,Manchester,1/5/2024
21260,1/5/2024 2:30,8.63,10.14,1679,1/5/2024 2:30,Manchester,1/5/2024
21261,1/5/2024 2:45,8.71,10.12,1680,1/5/2024 2:45,Manchester,1/5/2024
21262,1/5/2024 3:00,8.75,10.1,1681,1/5/2024 3:00,Manchester,1/5/2024
21263,1/5/2024 3:15,8.7,10.12,1682,1/5/2024 3:15,Manchester,1/5/2024
21264,1/5/2024 3:30,8.65,10.14,1683,1/5/2024 3:30,Manchester,1/5/2024
21265,1/5/2024 3:45,8.65,10.16,1684,1/5/2024 3:45,Manchester,1/5/2024
21266,1/5/2024 4:00,8.57,10.16,1685,1/5/2024 4:00,Manchester,1/5/2024
21267,1/5/2024 4:15,8.58,10.16,1686,1/5/2024 4:15,Manchester,1/5/2024
21268,1/5/2024 4:30,8.65,10.12,1687,1/5/2024 4:30,Manchester,1/5/2024
21269,1/5/2024 4:45,8.77,10.02,1688,1/5/2024 4:45,Manchester,1/5/2024
21270,1/5/2024 5:00,8.78,9.96,1689,1/5/2024 5:00,Manchester,1/5/2024
21271,1/5/2024 5:15,8.76,10,1690,1/5/2024 5:15,Manchester,1/5/2024
21272,1/5/2024 5:30,8.76,9.98,1691,1/5/2024 5:30,Manchester,1/5/2024
21273,1/5/2024 5:45,8.77,9.96,1692,1/5/2024 5:45,Manchester,1/5/2024
21274,1/5/2024 6:00,8.75,9.98,1693,1/5/2024 6:00,Manchester,1/5/2024
21275,1/5/2024 6:15,8.61,9.96,1694,1/5/2024 6:15,Manchester,1/5/2024
21276,1/5/2024 6:30,8.64,10.02,1695,1/5/2024 6:30,Manchester,1/5/2024
21277,1/5/2024 6:45,8.63,10.06,1696,1/5/2024 6:45,Manchester,1/5/2024
21278,1/5/2024 7:00,8.57,10.1,1697,1/5/2024 7:00,Manchester,1/5/2024
21279,1/5/2024 7:15,8.53,10.1,1698,1/5/2024 7:15,Manchester,1/5/2024
21280,1/5/2024 7:30,8.53,10.14,1699,1/5/2024 7:30,Manchester,1/5/2024
21281,1/5/2024 7:45,8.49,10.2,1700,1/5/2024 7:45,Manchester,1/5/2024
21282,1/5/2024 8:00,8.47,10.24,1701,1/5/2024 8:00,Manchester,1/5/2024
21283,1/5/2024 8:15,8.43,10.28,1702,1/5/2024 8:15,Manchester,1/5/2024
21284,1/5/2024 8:30,8.37,10.3,1703,1/5/2024 8:30,Manchester,1/5/2024
21285,1/5/2024 8:45,8.36,10.32,1704,1/5/2024 8:45,Manchester,1/5/2024
21286,1/5/2024 9:00,8.35,10.32,1705,1/5/2024 9:00,Manchester,1/5/2024
21287,1/5/2024 9:15,8.34,10.3,1706,1/5/2024 9:15,Manchester,1/5/2024
21288,1/5/2024 9:30,8.39,10.32,1707,1/5/2024 9:30,Manchester,1/5/2024
21289,1/5/2024 9:45,8.39,10.34,1708,1/5/2024 9:45,Manchester,1/5/2024
21290,1/5/2024 10:00,8.39,10.32,1709,1/5/2024 10:00,Manchester,1/5/2024
21291,1/5/2024 10:15,8.44,10.32,1710,1/5/2024 10:15,Manchester,1/5/2024
21292,1/5/2024 10:30,8.46,10.26,1711,1/5/2024 10:30,Manchester,1/5/2024
21293,1/5/2024 10:45,8.47,10.28,1712,1/5/2024 10:45,Manchester,1/5/2024
21294,1/5/2024 11:00,8.39,10.4,1713,1/5/2024 11:00,Manchester,1/5/2024
21295,1/5/2024 11:15,8.39,10.42,1714,1/5/2024 11:15,Manchester,1/5/2024
21296,1/5/2024 11:30,8.49,10.34,1715,1/5/2024 11:30,Manchester,1/5/2024
21297,1/5/2024 11:45,8.61,10.26,1716,1/5/2024 11:45,Manchester,1/5/2024
21298,1/5/2024 12:00,8.5,10.28,1717,1/5/2024 12:00,Manchester,1/5/2024
21299,1/5/2024 12:15,8.6,10.24,1718,1/5/2024 12:15,Manchester,1/5/2024
21300,1/5/2024 12:30,8.58,10.22,1719,1/5/2024 12:30,Manchester,1/5/2024
21301,1/5/2024 12:45,8.63,10.18,1720,1/5/2024 12:45,Manchester,1/5/2024
21302,1/5/2024 13:00,8.65,10.18,1721,1/5/2024 13:00,Manchester,1/5/2024
21303,1/5/2024 13:15,8.61,10.2,1722,1/5/2024 13:15,Manchester,1/5/2024
21304,1/5/2024 13:30,8.61,10.22,1723,1/5/2024 13:30,Manchester,1/5/2024
21305,1/5/2024 13:45,8.6,10.24,1724,1/5/2024 13:45,Manchester,1/5/2024
21306,1/5/2024 14:00,8.65,10.22,1725,1/5/2024 14:00,Manchester,1/5/2024
21307,1/5/2024 14:15,8.64,10.26,1726,1/5/2024 14:15,Manchester,1/5/2024
21308,1/5/2024 14:30,8.67,10.3,1727,1/5/2024 14:30,Manchester,1/5/2024
21309,1/5/2024 14:45,8.67,10.32,1728,1/5/2024 14:45,Manchester,1/5/2024
21310,1/5/2024 15:00,8.64,10.32,1729,1/5/2024 15:00,Manchester,1/5/2024
21311,1/5/2024 15:15,8.61,10.32,1730,1/5/2024 15:15,Manchester,1/5/2024
21312,1/5/2024 15:30,8.61,10.34,1731,1/5/2024 15:30,Manchester,1/5/2024
21313,1/5/2024 15:45,8.65,10.32,1732,1/5/2024 15:45,Manchester,1/5/2024
21314,1/5/2024 16:00,8.7,10.32,1733,1/5/2024 16:00,Manchester,1/5/2024
21315,1/5/2024 16:15,8.63,10.36,1734,1/5/2024 16:15,Manchester,1/5/2024
21316,1/5/2024 16:30,8.61,10.38,1735,1/5/2024 16:30,Manchester,1/5/2024
21317,1/5/2024 16:45,8.54,10.4,1736,1/5/2024 16:45,Manchester,1/5/2024
21318,1/5/2024 17:00,8.61,10.34,1737,1/5/2024 17:00,Manchester,1/5/2024
21319,1/5/2024 17:15,8.68,10.3,1738,1/5/2024 17:15,Manchester,1/5/2024
21320,1/5/2024 17:30,8.72,10.26,1739,1/5/2024 17:30,Manchester,1/5/2024
21321,1/5/2024 17:45,8.71,10.26,1740,1/5/2024 17:45,Manchester,1/5/2024
21322,1/5/2024 18:00,8.69,10.26,1741,1/5/2024 18:00,Manchester,1/5/2024
21323,1/5/2024 18:15,8.67,10.26,1742,1/5/2024 18:15,Manchester,1/5/2024
21324,1/5/2024 18:30,8.72,10.26,1743,1/5/2024 18:30,Manchester,1/5/2024
21325,1/5/2024 18:45,8.71,10.26,1744,1/5/2024 18:45,Manchester,1/5/2024
21326,1/5/2024 19:00,8.7,10.24,1745,1/5/2024 19:00,Manchester,1/5/2024
21327,1/5/2024 19:15,8.71,10.24,1746,1/5/2024 19:15,Manchester,1/5/2024
21328,1/5/2024 19:30,8.76,10.24,1747,1/5/2024 19:30,Manchester,1/5/2024
21329,1/5/2024 19:45,8.76,10.24,1748,1/5/2024 19:45,Manchester,1/5/2024
21330,1/5/2024 20:00,8.78,10.22,1749,1/5/2024 20:00,Manchester,1/5/2024
21331,1/5/2024 20:15,8.86,10.22,1750,1/5/2024 20:15,Manchester,1/5/2024
21332,1/5/2024 20:30,8.95,10.14,1751,1/5/2024 20:30,Manchester,1/5/2024
21333,1/5/2024 20:45,8.92,10.14,1752,1/5/2024 20:45,Manchester,1/5/2024
21334,1/5/2024 21:00,8.86,10.16,1753,1/5/2024 21:00,Manchester,1/5/2024
21335,1/5/2024 21:15,8.79,10.2,1754,1/5/2024 21:15,Manchester,1/5/2024
21336,1/5/2024 21:30,8.84,10.16,1755,1/5/2024 21:30,Manchester,1/5/2024
21337,1/5/2024 21:45,8.82,10.18,1756,1/5/2024 21:45,Manchester,1/5/2024
21338,1/5/2024 22:00,8.69,10.22,1757,1/5/2024 22:00,Manchester,1/5/2024
21339,1/5/2024 22:15,8.68,10.22,1758,1/5/2024 22:15,Manchester,1/5/2024
21340,1/5/2024 22:30,8.69,10.22,1759,1/5/2024 22:30,Manchester,1/5/2024
21341,1/5/2024 22:45,8.74,10.22,1760,1/5/2024 22:45,Manchester,1/5/2024
21342,1/5/2024 23:00,8.77,10.2,1761,1/5/2024 23:00,Manchester,1/5/2024
21343,1/5/2024 23:15,8.82,10.18,1762,1/5/2024 23:15,Manchester,1/5/2024
21344,1/5/2024 23:30,8.7,10.24,1763,1/5/2024 23:30,Manchester,1/5/2024
21345,1/5/2024 23:45,8.72,10.16,1764,1/5/2024 23:45,Manchester,1/5/2024
21346,1/6/2024 0:00,8.77,10.2,1765,1/6/2024,Manchester,1/6/2024
21347,1/6/2024 0:15,9.05,10.1,1766,1/6/2024 0:15,Manchester,1/6/2024
21348,1/6/2024 0:30,9.11,10.04,1767,1/6/2024 0:30,Manchester,1/6/2024
21349,1/6/2024 0:45,9.12,10,1768,1/6/2024 0:45,Manchester,1/6/2024
21350,1/6/2024 1:00,9.15,9.98,1769,1/6/2024 1:00,Manchester,1/6/2024
21351,1/6/2024 1:15,9.2,9.96,1770,1/6/2024 1:15,Manchester,1/6/2024
21352,1/6/2024 1:30,9.12,9.96,1771,1/6/2024 1:30,Manchester,1/6/2024
21353,1/6/2024 1:45,9.15,9.98,1772,1/6/2024 1:45,Manchester,1/6/2024
21354,1/6/2024 2:00,9.12,9.98,1773,1/6/2024 2:00,Manchester,1/6/2024
21355,1/6/2024 2:15,8.88,10.1,1774,1/6/2024 2:15,Manchester,1/6/2024
21356,1/6/2024 2:30,8.76,10.14,1775,1/6/2024 2:30,Manchester,1/6/2024
21357,1/6/2024 2:45,8.75,10.1,1776,1/6/2024 2:45,Manchester,1/6/2024
21358,1/6/2024 3:00,8.51,10.28,1777,1/6/2024 3:00,Manchester,1/6/2024
21359,1/6/2024 3:15,8.58,10.18,1778,1/6/2024 3:15,Manchester,1/6/2024
21360,1/6/2024 3:30,8.46,10.34,1779,1/6/2024 3:30,Manchester,1/6/2024
21361,1/6/2024 3:45,8.48,10.38,1780,1/6/2024 3:45,Manchester,1/6/2024
21362,1/6/2024 4:00,8.43,10.42,1781,1/6/2024 4:00,Manchester,1/6/2024
21363,1/6/2024 4:15,8.42,10.44,1782,1/6/2024 4:15,Manchester,1/6/2024
21364,1/6/2024 4:30,8.44,10.42,1783,1/6/2024 4:30,Manchester,1/6/2024
21365,1/6/2024 4:45,8.49,10.4,1784,1/6/2024 4:45,Manchester,1/6/2024
21366,1/6/2024 5:00,8.48,10.4,1785,1/6/2024 5:00,Manchester,1/6/2024
21367,1/6/2024 5:15,8.47,10.4,1786,1/6/2024 5:15,Manchester,1/6/2024
21368,1/6/2024 5:30,8.47,10.4,1787,1/6/2024 5:30,Manchester,1/6/2024
21369,1/6/2024 5:45,8.46,10.4,1788,1/6/2024 5:45,Manchester,1/6/2024
21370,1/6/2024 6:00,8.46,10.42,1789,1/6/2024 6:00,Manchester,1/6/2024
21371,1/6/2024 6:15,8.44,10.42,1790,1/6/2024 6:15,Manchester,1/6/2024
21372,1/6/2024 6:30,8.39,10.4,1791,1/6/2024 6:30,Manchester,1/6/2024
21373,1/6/2024 6:45,8.42,10.38,1792,1/6/2024 6:45,Manchester,1/6/2024
21374,1/6/2024 7:00,8.39,10.38,1793,1/6/2024 7:00,Manchester,1/6/2024
21375,1/6/2024 7:15,8.23,10.4,1794,1/6/2024 7:15,Manchester,1/6/2024
21376,1/6/2024 7:30,8.28,10.38,1795,1/6/2024 7:30,Manchester,1/6/2024
21377,1/6/2024 7:45,8.34,10.34,1796,1/6/2024 7:45,Manchester,1/6/2024
21378,1/6/2024 8:00,8.42,10.3,1797,1/6/2024 8:00,Manchester,1/6/2024
21379,1/6/2024 8:15,8.43,10.32,1798,1/6/2024 8:15,Manchester,1/6/2024
21380,1/6/2024 8:30,8.37,10.32,1799,1/6/2024 8:30,Manchester,1/6/2024
21381,1/6/2024 8:45,8.3,10.3,1800,1/6/2024 8:45,Manchester,1/6/2024
21382,1/6/2024 9:00,8.35,10.32,1801,1/6/2024 9:00,Manchester,1/6/2024
21383,1/6/2024 9:15,8.34,10.34,1802,1/6/2024 9:15,Manchester,1/6/2024
21384,1/6/2024 9:30,8.36,10.36,1803,1/6/2024 9:30,Manchester,1/6/2024
21385,1/6/2024 9:45,8.21,10.36,1804,1/6/2024 9:45,Manchester,1/6/2024
21386,1/6/2024 10:00,8.35,10.38,1805,1/6/2024 10:00,Manchester,1/6/2024
21387,1/6/2024 10:15,8.39,10.38,1806,1/6/2024 10:15,Manchester,1/6/2024
21388,1/6/2024 10:30,8.44,10.4,1807,1/6/2024 10:30,Manchester,1/6/2024
21389,1/6/2024 10:45,8.42,10.4,1808,1/6/2024 10:45,Manchester,1/6/2024
21390,1/6/2024 11:00,8.44,10.4,1809,1/6/2024 11:00,Manchester,1/6/2024
21391,1/6/2024 11:15,8.56,10.38,1810,1/6/2024 11:15,Manchester,1/6/2024
21392,1/6/2024 11:30,8.63,10.38,1811,1/6/2024 11:30,Manchester,1/6/2024
21393,1/6/2024 11:45,8.54,10.38,1812,1/6/2024 11:45,Manchester,1/6/2024
21394,1/6/2024 12:00,8.47,10.4,1813,1/6/2024 12:00,Manchester,1/6/2024
21395,1/6/2024 12:15,8.46,10.42,1814,1/6/2024 12:15,Manchester,1/6/2024
21396,1/6/2024 12:30,8.5,10.42,1815,1/6/2024 12:30,Manchester,1/6/2024
21397,1/6/2024 12:45,8.54,10.4,1816,1/6/2024 12:45,Manchester,1/6/2024
21398,1/6/2024 13:00,8.53,10.38,1817,1/6/2024 13:00,Manchester,1/6/2024
21399,1/6/2024 13:15,8.56,10.36,1818,1/6/2024 13:15,Manchester,1/6/2024
21400,1/6/2024 13:30,8.58,10.36,1819,1/6/2024 13:30,Manchester,1/6/2024
21401,1/6/2024 13:45,8.63,10.34,1820,1/6/2024 13:45,Manchester,1/6/2024
21402,1/6/2024 14:00,8.53,10.32,1821,1/6/2024 14:00,Manchester,1/6/2024
21403,1/6/2024 14:15,8.65,10.34,1822,1/6/2024 14:15,Manchester,1/6/2024
21404,1/6/2024 14:30,8.62,10.38,1823,1/6/2024 14:30,Manchester,1/6/2024
21405,1/6/2024 14:45,8.78,10.32,1824,1/6/2024 14:45,Manchester,1/6/2024
21406,1/6/2024 15:00,8.78,10.3,1825,1/6/2024 15:00,Manchester,1/6/2024
21407,1/6/2024 15:15,8.77,10.26,1826,1/6/2024 15:15,Manchester,1/6/2024
21408,1/6/2024 15:30,8.75,10.28,1827,1/6/2024 15:30,Manchester,1/6/2024
21409,1/6/2024 15:45,8.81,10.3,1828,1/6/2024 15:45,Manchester,1/6/2024
21410,1/6/2024 16:00,8.75,10.3,1829,1/6/2024 16:00,Manchester,1/6/2024
21411,1/6/2024 16:15,8.71,10.26,1830,1/6/2024 16:15,Manchester,1/6/2024
21412,1/6/2024 16:30,8.9,10.28,1831,1/6/2024 16:30,Manchester,1/6/2024
21413,1/6/2024 16:45,8.74,10.26,1832,1/6/2024 16:45,Manchester,1/6/2024
21414,1/6/2024 17:00,8.7,10.26,1833,1/6/2024 17:00,Manchester,1/6/2024
21415,1/6/2024 17:15,8.7,10.26,1834,1/6/2024 17:15,Manchester,1/6/2024
21416,1/6/2024 17:30,8.69,10.26,1835,1/6/2024 17:30,Manchester,1/6/2024
21417,1/6/2024 17:45,8.76,10.24,1836,1/6/2024 17:45,Manchester,1/6/2024
21418,1/6/2024 18:00,8.81,10.2,1837,1/6/2024 18:00,Manchester,1/6/2024
21419,1/6/2024 18:15,8.85,10.18,1838,1/6/2024 18:15,Manchester,1/6/2024
21420,1/6/2024 18:30,8.85,10.16,1839,1/6/2024 18:30,Manchester,1/6/2024
21421,1/6/2024 18:45,8.86,10.14,1840,1/6/2024 18:45,Manchester,1/6/2024
21422,1/6/2024 19:00,8.86,10.14,1841,1/6/2024 19:00,Manchester,1/6/2024
21423,1/6/2024 19:15,8.84,10.18,1842,1/6/2024 19:15,Manchester,1/6/2024
21424,1/6/2024 19:30,8.84,10.16,1843,1/6/2024 19:30,Manchester,1/6/2024
21425,1/6/2024 19:45,8.85,10.18,1844,1/6/2024 19:45,Manchester,1/6/2024
21426,1/6/2024 20:00,8.81,10.18,1845,1/6/2024 20:00,Manchester,1/6/2024
21427,1/6/2024 20:15,8.84,10.18,1846,1/6/2024 20:15,Manchester,1/6/2024
21428,1/6/2024 20:30,8.82,10.18,1847,1/6/2024 20:30,Manchester,1/6/2024
21429,1/6/2024 20:45,8.83,10.16,1848,1/6/2024 20:45,Manchester,1/6/2024
21430,1/6/2024 21:00,8.83,10.16,1849,1/6/2024 21:00,Manchester,1/6/2024
21431,1/6/2024 21:15,8.81,10.14,1850,1/6/2024 21:15,Manchester,1/6/2024
21432,1/6/2024 21:30,8.9,10.1,1851,1/6/2024 21:30,Manchester,1/6/2024
21433,1/6/2024 21:45,8.88,10.14,1852,1/6/2024 21:45,Manchester,1/6/2024
21434,1/6/2024 22:00,8.86,10.14,1853,1/6/2024 22:00,Manchester,1/6/2024
21435,1/6/2024 22:15,8.85,10.14,1854,1/6/2024 22:15,Manchester,1/6/2024
21436,1/6/2024 22:30,8.84,10.16,1855,1/6/2024 22:30,Manchester,1/6/2024
21437,1/6/2024 22:45,8.82,10.18,1856,1/6/2024 22:45,Manchester,1/6/2024
21438,1/6/2024 23:00,8.83,10.16,1857,1/6/2024 23:00,Manchester,1/6/2024
21439,1/6/2024 23:15,8.79,10.16,1858,1/6/2024 23:15,Manchester,1/6/2024
21440,1/6/2024 23:30,8.85,10.16,1859,1/6/2024 23:30,Manchester,1/6/2024
21441,1/6/2024 23:45,8.77,10.22,1860,1/6/2024 23:45,Manchester,1/6/2024
21442,1/7/2024 0:00,8.76,10.24,1861,1/7/2024,Manchester,1/7/2024
21443,1/7/2024 0:15,8.78,10.24,1862,1/7/2024 0:15,Manchester,1/7/2024
21444,1/7/2024 0:30,8.71,10.24,1863,1/7/2024 0:30,Manchester,1/7/2024
21445,1/7/2024 0:45,8.57,10.32,1864,1/7/2024 0:45,Manchester,1/7/2024
21446,1/7/2024 1:00,8.56,10.3,1865,1/7/2024 1:00,Manchester,1/7/2024
21447,1/7/2024 1:15,8.54,10.3,1866,1/7/2024 1:15,Manchester,1/7/2024
21448,1/7/2024 1:30,8.58,10.32,1867,1/7/2024 1:30,Manchester,1/7/2024
21449,1/7/2024 1:45,8.54,10.34,1868,1/7/2024 1:45,Manchester,1/7/2024
21450,1/7/2024 2:00,8.51,10.36,1869,1/7/2024 2:00,Manchester,1/7/2024
21451,1/7/2024 2:15,8.54,10.38,1870,1/7/2024 2:15,Manchester,1/7/2024
21452,1/7/2024 2:30,8.5,10.4,1871,1/7/2024 2:30,Manchester,1/7/2024
21453,1/7/2024 2:45,8.49,10.4,1872,1/7/2024 2:45,Manchester,1/7/2024
21454,1/7/2024 3:00,8.48,10.42,1873,1/7/2024 3:00,Manchester,1/7/2024
21455,1/7/2024 3:15,8.47,10.42,1874,1/7/2024 3:15,Manchester,1/7/2024
21456,1/7/2024 3:30,8.47,10.42,1875,1/7/2024 3:30,Manchester,1/7/2024
21457,1/7/2024 3:45,8.44,10.42,1876,1/7/2024 3:45,Manchester,1/7/2024
21458,1/7/2024 4:00,8.42,10.42,1877,1/7/2024 4:00,Manchester,1/7/2024
21459,1/7/2024 4:15,8.46,10.42,1878,1/7/2024 4:15,Manchester,1/7/2024
21460,1/7/2024 4:30,8.44,10.4,1879,1/7/2024 4:30,Manchester,1/7/2024
21461,1/7/2024 4:45,8.43,10.4,1880,1/7/2024 4:45,Manchester,1/7/2024
21462,1/7/2024 5:00,8.39,10.42,1881,1/7/2024 5:00,Manchester,1/7/2024
21463,1/7/2024 5:15,8.39,10.4,1882,1/7/2024 5:15,Manchester,1/7/2024
21464,1/7/2024 5:30,8.42,10.38,1883,1/7/2024 5:30,Manchester,1/7/2024
21465,1/7/2024 5:45,8.28,10.36,1884,1/7/2024 5:45,Manchester,1/7/2024
21466,1/7/2024 6:00,8.34,10.38,1885,1/7/2024 6:00,Manchester,1/7/2024
21467,1/7/2024 6:15,8.41,10.4,1886,1/7/2024 6:15,Manchester,1/7/2024
21468,1/7/2024 6:30,8.39,10.4,1887,1/7/2024 6:30,Manchester,1/7/2024
21469,1/7/2024 6:45,8.41,10.4,1888,1/7/2024 6:45,Manchester,1/7/2024
21470,1/7/2024 7:00,8.37,10.38,1889,1/7/2024 7:00,Manchester,1/7/2024
21471,1/7/2024 7:15,8.41,10.36,1890,1/7/2024 7:15,Manchester,1/7/2024
21472,1/7/2024 7:30,8.37,10.36,1891,1/7/2024 7:30,Manchester,1/7/2024
21473,1/7/2024 7:45,8.39,10.28,1892,1/7/2024 7:45,Manchester,1/7/2024
21474,1/7/2024 8:00,8.34,10.24,1893,1/7/2024 8:00,Manchester,1/7/2024
21475,1/7/2024 8:15,8.46,9.98,1894,1/7/2024 8:15,Manchester,1/7/2024
21476,1/7/2024 8:30,8.5,9.94,1895,1/7/2024 8:30,Manchester,1/7/2024
21477,1/7/2024 8:45,8.51,9.9,1896,1/7/2024 8:45,Manchester,1/7/2024
21478,1/7/2024 9:00,8.55,9.92,1897,1/7/2024 9:00,Manchester,1/7/2024
21479,1/7/2024 9:15,8.54,10,1898,1/7/2024 9:15,Manchester,1/7/2024
21480,1/7/2024 9:30,8.48,10.12,1899,1/7/2024 9:30,Manchester,1/7/2024
21481,1/7/2024 9:45,8.41,10.14,1900,1/7/2024 9:45,Manchester,1/7/2024
21482,1/7/2024 10:00,8.36,10.14,1901,1/7/2024 10:00,Manchester,1/7/2024
21483,1/7/2024 10:15,8.44,10.14,1902,1/7/2024 10:15,Manchester,1/7/2024
21484,1/7/2024 10:30,8.48,10.14,1903,1/7/2024 10:30,Manchester,1/7/2024
21485,1/7/2024 10:45,8.4,10.26,1904,1/7/2024 10:45,Manchester,1/7/2024
21486,1/7/2024 11:00,8.33,10.34,1905,1/7/2024 11:00,Manchester,1/7/2024
21487,1/7/2024 11:15,8.32,10.34,1906,1/7/2024 11:15,Manchester,1/7/2024
21488,1/7/2024 11:30,8.33,10.28,1907,1/7/2024 11:30,Manchester,1/7/2024
21489,1/7/2024 11:45,8.07,10.28,1908,1/7/2024 11:45,Manchester,1/7/2024
21490,1/7/2024 12:00,8.37,10.3,1909,1/7/2024 12:00,Manchester,1/7/2024
21491,1/7/2024 12:15,8.29,10.34,1910,1/7/2024 12:15,Manchester,1/7/2024
21492,1/7/2024 12:30,8.33,10.34,1911,1/7/2024 12:30,Manchester,1/7/2024
21493,1/7/2024 12:45,8.36,10.36,1912,1/7/2024 12:45,Manchester,1/7/2024
21494,1/7/2024 13:00,8.42,10.32,1913,1/7/2024 13:00,Manchester,1/7/2024
21495,1/7/2024 13:15,8.42,10.34,1914,1/7/2024 13:15,Manchester,1/7/2024
21496,1/7/2024 13:30,8.43,10.36,1915,1/7/2024 13:30,Manchester,1/7/2024
21497,1/7/2024 13:45,8.44,10.34,1916,1/7/2024 13:45,Manchester,1/7/2024
21498,1/7/2024 14:00,8.46,10.34,1917,1/7/2024 14:00,Manchester,1/7/2024
21499,1/7/2024 14:15,8.49,10.32,1918,1/7/2024 14:15,Manchester,1/7/2024
21500,1/7/2024 14:30,8.25,10.36,1919,1/7/2024 14:30,Manchester,1/7/2024
21501,1/7/2024 14:45,8.48,10.28,1920,1/7/2024 14:45,Manchester,1/7/2024
21502,1/7/2024 15:00,8.57,10.18,1921,1/7/2024 15:00,Manchester,1/7/2024
21503,1/7/2024 15:15,8.65,10,1922,1/7/2024 15:15,Manchester,1/7/2024
21504,1/7/2024 15:30,8.79,10.06,1923,1/7/2024 15:30,Manchester,1/7/2024
21505,1/7/2024 15:45,9.17,10.26,1924,1/7/2024 15:45,Manchester,1/7/2024
21506,1/7/2024 16:00,8.99,10.36,1925,1/7/2024 16:00,Manchester,1/7/2024
21507,1/7/2024 16:15,9.12,10.38,1926,1/7/2024 16:15,Manchester,1/7/2024
21508,1/7/2024 16:30,8.9,10.34,1927,1/7/2024 16:30,Manchester,1/7/2024
21509,1/7/2024 16:45,8.57,10.22,1928,1/7/2024 16:45,Manchester,1/7/2024
21510,1/7/2024 17:00,8.75,10.1,1929,1/7/2024 17:00,Manchester,1/7/2024
21511,1/7/2024 17:15,8.64,10.16,1930,1/7/2024 17:15,Manchester,1/7/2024
21512,1/7/2024 17:30,8.65,10.22,1931,1/7/2024 17:30,Manchester,1/7/2024
21513,1/7/2024 17:45,8.7,10.22,1932,1/7/2024 17:45,Manchester,1/7/2024
21514,1/7/2024 18:00,8.74,10.2,1933,1/7/2024 18:00,Manchester,1/7/2024
21515,1/7/2024 18:15,8.76,10.12,1934,1/7/2024 18:15,Manchester,1/7/2024
21516,1/7/2024 18:30,8.75,10.1,1935,1/7/2024 18:30,Manchester,1/7/2024
21517,1/7/2024 18:45,8.75,10.14,1936,1/7/2024 18:45,Manchester,1/7/2024
21518,1/7/2024 19:00,8.76,10.14,1937,1/7/2024 19:00,Manchester,1/7/2024
21519,1/7/2024 19:15,8.78,10.14,1938,1/7/2024 19:15,Manchester,1/7/2024
21520,1/7/2024 19:30,8.83,10.1,1939,1/7/2024 19:30,Manchester,1/7/2024
21521,1/7/2024 19:45,8.78,10.12,1940,1/7/2024 19:45,Manchester,1/7/2024
21522,1/7/2024 20:00,8.79,10.14,1941,1/7/2024 20:00,Manchester,1/7/2024
21523,1/7/2024 20:15,8.79,10.14,1942,1/7/2024 20:15,Manchester,1/7/2024
21524,1/7/2024 20:30,8.81,10.14,1943,1/7/2024 20:30,Manchester,1/7/2024
