,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
17497,3/23/2024 11:15,11.3,9.36,14934,3/23/2024 11:15,Hood_Head,3/23/2024
17498,3/23/2024 11:30,11.33,9.36,14935,3/23/2024 11:30,Hood_Head,3/23/2024
17499,3/23/2024 11:45,11.39,9.36,14936,3/23/2024 11:45,Hood_Head,3/23/2024
17500,3/23/2024 12:00,11.15,9.36,14937,3/23/2024 12:00,Hood_Head,3/23/2024
17501,3/23/2024 12:15,11.1,9.36,14938,3/23/2024 12:15,Hood_Head,3/23/2024
17502,3/23/2024 12:30,11.39,9.38,14939,3/23/2024 12:30,Hood_Head,3/23/2024
17503,3/23/2024 12:45,11.39,9.42,14940,3/23/2024 12:45,Hood_Head,3/23/2024
17504,3/23/2024 13:00,11.55,9.4,14941,3/23/2024 13:00,Hood_Head,3/23/2024
17505,3/23/2024 13:15,11.44,9.44,14942,3/23/2024 13:15,Hood_Head,3/23/2024
17506,3/23/2024 13:30,12.44,9.6,14943,3/23/2024 13:30,Hood_Head,3/23/2024
17507,3/23/2024 13:45,12.79,9.68,14944,3/23/2024 13:45,Hood_Head,3/23/2024
17508,3/23/2024 14:00,12.91,9.72,14945,3/23/2024 14:00,Hood_Head,3/23/2024
17509,3/23/2024 14:15,12.76,9.68,14946,3/23/2024 14:15,Hood_Head,3/23/2024
17510,3/23/2024 14:30,12.89,9.64,14947,3/23/2024 14:30,Hood_Head,3/23/2024
17511,3/23/2024 14:45,12.66,9.7,14948,3/23/2024 14:45,Hood_Head,3/23/2024
17512,3/23/2024 15:00,12.79,9.66,14949,3/23/2024 15:00,Hood_Head,3/23/2024
17513,3/23/2024 15:15,12.88,9.68,14950,3/23/2024 15:15,Hood_Head,3/23/2024
17514,3/23/2024 15:30,13.08,9.72,14951,3/23/2024 15:30,Hood_Head,3/23/2024
17515,3/23/2024 15:45,12.99,9.74,14952,3/23/2024 15:45,Hood_Head,3/23/2024
17516,3/23/2024 16:00,13.02,9.74,14953,3/23/2024 16:00,Hood_Head,3/23/2024
17517,3/23/2024 16:15,13.13,9.7,14954,3/23/2024 16:15,Hood_Head,3/23/2024
17518,3/23/2024 16:30,12.77,9.66,14955,3/23/2024 16:30,Hood_Head,3/23/2024
17519,3/23/2024 16:45,12.24,9.54,14956,3/23/2024 16:45,Hood_Head,3/23/2024
17520,3/23/2024 17:00,12.22,9.52,14957,3/23/2024 17:00,Hood_Head,3/23/2024
17521,3/23/2024 17:15,11.52,9.42,14958,3/23/2024 17:15,Hood_Head,3/23/2024
17522,3/23/2024 17:30,11.15,9.38,14959,3/23/2024 17:30,Hood_Head,3/23/2024
17523,3/23/2024 17:45,12.02,9.46,14960,3/23/2024 17:45,Hood_Head,3/23/2024
17524,3/23/2024 18:00,11.38,9.44,14961,3/23/2024 18:00,Hood_Head,3/23/2024
17525,3/23/2024 18:15,11.57,9.38,14962,3/23/2024 18:15,Hood_Head,3/23/2024
17526,3/23/2024 18:30,11.37,9.36,14963,3/23/2024 18:30,Hood_Head,3/23/2024
17527,3/23/2024 18:45,11.37,9.34,14964,3/23/2024 18:45,Hood_Head,3/23/2024
17528,3/23/2024 19:00,11.47,9.36,14965,3/23/2024 19:00,Hood_Head,3/23/2024
17529,3/23/2024 19:15,10.94,9.3,14966,3/23/2024 19:15,Hood_Head,3/23/2024
17530,3/23/2024 19:30,10.52,9.2,14967,3/23/2024 19:30,Hood_Head,3/23/2024
17531,3/23/2024 19:45,10.44,9.22,14968,3/23/2024 19:45,Hood_Head,3/23/2024
17532,3/23/2024 20:00,11.5,9.32,14969,3/23/2024 20:00,Hood_Head,3/23/2024
17533,3/23/2024 20:15,12.1,9.44,14970,3/23/2024 20:15,Hood_Head,3/23/2024
17534,3/23/2024 20:30,11.67,9.42,14971,3/23/2024 20:30,Hood_Head,3/23/2024
17535,3/23/2024 20:45,12.21,9.48,14972,3/23/2024 20:45,Hood_Head,3/23/2024
17536,3/23/2024 21:00,12.58,9.58,14973,3/23/2024 21:00,Hood_Head,3/23/2024
17537,3/23/2024 21:15,12.26,9.56,14974,3/23/2024 21:15,Hood_Head,3/23/2024
17538,3/23/2024 21:30,12.43,9.54,14975,3/23/2024 21:30,Hood_Head,3/23/2024
17539,3/23/2024 21:45,12.04,9.54,14976,3/23/2024 21:45,Hood_Head,3/23/2024
17540,3/23/2024 22:00,12.09,9.5,14977,3/23/2024 22:00,Hood_Head,3/23/2024
17541,3/23/2024 22:15,11.94,9.5,14978,3/23/2024 22:15,Hood_Head,3/23/2024
17542,3/23/2024 22:30,11.52,9.4,14979,3/23/2024 22:30,Hood_Head,3/23/2024
17543,3/23/2024 22:45,11.52,9.42,14980,3/23/2024 22:45,Hood_Head,3/23/2024
17544,3/23/2024 23:00,11.08,9.42,14981,3/23/2024 23:00,Hood_Head,3/23/2024
17545,3/23/2024 23:15,11.62,9.44,14982,3/23/2024 23:15,Hood_Head,3/23/2024
17546,3/23/2024 23:30,11.84,9.48,14983,3/23/2024 23:30,Hood_Head,3/23/2024
17547,3/23/2024 23:45,11.66,9.48,14984,3/23/2024 23:45,Hood_Head,3/23/2024
17548,3/24/2024 0:00,11.73,9.48,14985,3/24/2024,Hood_Head,3/24/2024
17549,3/24/2024 0:15,11.84,9.48,14986,3/24/2024 0:15,Hood_Head,3/24/2024
17550,3/24/2024 0:30,11.61,9.48,14987,3/24/2024 0:30,Hood_Head,3/24/2024
17551,3/24/2024 0:45,12,9.5,14988,3/24/2024 0:45,Hood_Head,3/24/2024
17552,3/24/2024 1:00,12.07,9.5,14989,3/24/2024 1:00,Hood_Head,3/24/2024
17553,3/24/2024 1:15,11.99,9.5,14990,3/24/2024 1:15,Hood_Head,3/24/2024
17554,3/24/2024 1:30,11.99,9.48,14991,3/24/2024 1:30,Hood_Head,3/24/2024
17555,3/24/2024 1:45,12.15,9.52,14992,3/24/2024 1:45,Hood_Head,3/24/2024
17556,3/24/2024 2:00,12.09,9.5,14993,3/24/2024 2:00,Hood_Head,3/24/2024
17557,3/24/2024 2:15,11.97,9.48,14994,3/24/2024 2:15,Hood_Head,3/24/2024
17558,3/24/2024 2:30,11.92,9.48,14995,3/24/2024 2:30,Hood_Head,3/24/2024
17559,3/24/2024 2:45,11.82,9.46,14996,3/24/2024 2:45,Hood_Head,3/24/2024
17560,3/24/2024 3:00,11.45,9.4,14997,3/24/2024 3:00,Hood_Head,3/24/2024
17561,3/24/2024 3:15,11.21,9.36,14998,3/24/2024 3:15,Hood_Head,3/24/2024
17562,3/24/2024 3:30,11.45,9.32,14999,3/24/2024 3:30,Hood_Head,3/24/2024
17563,3/24/2024 3:45,11.46,9.34,15000,3/24/2024 3:45,Hood_Head,3/24/2024
17564,3/24/2024 4:00,11.37,9.38,15001,3/24/2024 4:00,Hood_Head,3/24/2024
17565,3/24/2024 4:15,10.93,9.34,15002,3/24/2024 4:15,Hood_Head,3/24/2024
17566,3/24/2024 4:30,10.97,9.32,15003,3/24/2024 4:30,Hood_Head,3/24/2024
17567,3/24/2024 4:45,10.87,9.26,15004,3/24/2024 4:45,Hood_Head,3/24/2024
17568,3/24/2024 5:00,10.9,9.24,15005,3/24/2024 5:00,Hood_Head,3/24/2024
17569,3/24/2024 5:15,10.56,9.2,15006,3/24/2024 5:15,Hood_Head,3/24/2024
17570,3/24/2024 5:30,10.65,9.16,15007,3/24/2024 5:30,Hood_Head,3/24/2024
17571,3/24/2024 5:45,10.73,9.16,15008,3/24/2024 5:45,Hood_Head,3/24/2024
17572,3/24/2024 6:00,10.21,9.12,15009,3/24/2024 6:00,Hood_Head,3/24/2024
17573,3/24/2024 6:15,10.75,9.12,15010,3/24/2024 6:15,Hood_Head,3/24/2024
17574,3/24/2024 6:30,10.74,9.14,15011,3/24/2024 6:30,Hood_Head,3/24/2024
17575,3/24/2024 6:45,10.85,9.22,15012,3/24/2024 6:45,Hood_Head,3/24/2024
17576,3/24/2024 7:00,10.82,9.24,15013,3/24/2024 7:00,Hood_Head,3/24/2024
17577,3/24/2024 7:15,10.76,9.24,15014,3/24/2024 7:15,Hood_Head,3/24/2024
17578,3/24/2024 7:30,11.19,9.24,15015,3/24/2024 7:30,Hood_Head,3/24/2024
17579,3/24/2024 7:45,11.28,9.26,15016,3/24/2024 7:45,Hood_Head,3/24/2024
17580,3/24/2024 8:00,11.16,9.26,15017,3/24/2024 8:00,Hood_Head,3/24/2024
17581,3/24/2024 8:15,10.84,9.22,15018,3/24/2024 8:15,Hood_Head,3/24/2024
17582,3/24/2024 8:30,10.49,9.18,15019,3/24/2024 8:30,Hood_Head,3/24/2024
17583,3/24/2024 8:45,10.82,9.2,15020,3/24/2024 8:45,Hood_Head,3/24/2024
17584,3/24/2024 9:00,10.89,9.24,15021,3/24/2024 9:00,Hood_Head,3/24/2024
17585,3/24/2024 9:15,10.69,9.22,15022,3/24/2024 9:15,Hood_Head,3/24/2024
17586,3/24/2024 9:30,10.8,9.2,15023,3/24/2024 9:30,Hood_Head,3/24/2024
17587,3/24/2024 9:45,11.28,9.26,15024,3/24/2024 9:45,Hood_Head,3/24/2024
17588,3/24/2024 10:00,10.47,9.18,15025,3/24/2024 10:00,Hood_Head,3/24/2024
17589,3/24/2024 10:15,10.36,9.14,15026,3/24/2024 10:15,Hood_Head,3/24/2024
17590,3/24/2024 10:30,10.43,9.14,15027,3/24/2024 10:30,Hood_Head,3/24/2024
17591,3/24/2024 10:45,10.32,9.14,15028,3/24/2024 10:45,Hood_Head,3/24/2024
17592,3/24/2024 11:00,10.43,9.16,15029,3/24/2024 11:00,Hood_Head,3/24/2024
17593,3/24/2024 11:15,10.32,9.16,15030,3/24/2024 11:15,Hood_Head,3/24/2024
17594,3/24/2024 11:30,10.49,9.16,15031,3/24/2024 11:30,Hood_Head,3/24/2024
17595,3/24/2024 11:45,10.64,9.2,15032,3/24/2024 11:45,Hood_Head,3/24/2024
17596,3/24/2024 12:00,10.49,9.24,15033,3/24/2024 12:00,Hood_Head,3/24/2024
17597,3/24/2024 12:15,10.73,9.26,15034,3/24/2024 12:15,Hood_Head,3/24/2024
17598,3/24/2024 12:30,10.76,9.28,15035,3/24/2024 12:30,Hood_Head,3/24/2024
17599,3/24/2024 12:45,10.68,9.3,15036,3/24/2024 12:45,Hood_Head,3/24/2024
17600,3/24/2024 13:00,10.89,9.3,15037,3/24/2024 13:00,Hood_Head,3/24/2024
17601,3/24/2024 13:15,10.69,9.26,15038,3/24/2024 13:15,Hood_Head,3/24/2024
17602,3/24/2024 13:30,11.05,9.44,15039,3/24/2024 13:30,Hood_Head,3/24/2024
17603,3/24/2024 13:45,10.5,9.42,15040,3/24/2024 13:45,Hood_Head,3/24/2024
17604,3/24/2024 14:00,10.94,9.54,15041,3/24/2024 14:00,Hood_Head,3/24/2024
17605,3/24/2024 14:15,11.24,9.62,15042,3/24/2024 14:15,Hood_Head,3/24/2024
17606,3/24/2024 14:30,11.26,9.62,15043,3/24/2024 14:30,Hood_Head,3/24/2024
17607,3/24/2024 14:45,11.57,9.62,15044,3/24/2024 14:45,Hood_Head,3/24/2024
17608,3/24/2024 15:00,11.62,9.68,15045,3/24/2024 15:00,Hood_Head,3/24/2024
17609,3/24/2024 15:15,11.9,10.02,15046,3/24/2024 15:15,Hood_Head,3/24/2024
17610,3/24/2024 15:30,12.06,10.1,15047,3/24/2024 15:30,Hood_Head,3/24/2024
17611,3/24/2024 15:45,11.41,9.98,15048,3/24/2024 15:45,Hood_Head,3/24/2024
17612,3/24/2024 16:00,11.53,9.62,15049,3/24/2024 16:00,Hood_Head,3/24/2024
17613,3/24/2024 16:15,11.22,9.66,15050,3/24/2024 16:15,Hood_Head,3/24/2024
17614,3/24/2024 16:30,11.76,9.88,15051,3/24/2024 16:30,Hood_Head,3/24/2024
17615,3/24/2024 16:45,11.59,9.58,15052,3/24/2024 16:45,Hood_Head,3/24/2024
17616,3/24/2024 17:00,11.99,9.66,15053,3/24/2024 17:00,Hood_Head,3/24/2024
17617,3/24/2024 17:15,11.62,9.74,15054,3/24/2024 17:15,Hood_Head,3/24/2024
17618,3/24/2024 17:30,12.04,9.66,15055,3/24/2024 17:30,Hood_Head,3/24/2024
17619,3/24/2024 17:45,11.98,9.86,15056,3/24/2024 17:45,Hood_Head,3/24/2024
17620,3/24/2024 18:00,11.95,9.76,15057,3/24/2024 18:00,Hood_Head,3/24/2024
17621,3/24/2024 18:15,12.09,9.88,15058,3/24/2024 18:15,Hood_Head,3/24/2024
17622,3/24/2024 18:30,11.95,9.86,15059,3/24/2024 18:30,Hood_Head,3/24/2024
17623,3/24/2024 18:45,12.01,9.86,15060,3/24/2024 18:45,Hood_Head,3/24/2024
17624,3/24/2024 19:00,11.86,9.78,15061,3/24/2024 19:00,Hood_Head,3/24/2024
17625,3/24/2024 19:15,11.74,9.74,15062,3/24/2024 19:15,Hood_Head,3/24/2024
17626,3/24/2024 19:30,11.81,9.78,15063,3/24/2024 19:30,Hood_Head,3/24/2024
17627,3/24/2024 19:45,11.94,9.78,15064,3/24/2024 19:45,Hood_Head,3/24/2024
17628,3/24/2024 20:00,11.6,9.72,15065,3/24/2024 20:00,Hood_Head,3/24/2024
17629,3/24/2024 20:15,11.42,9.56,15066,3/24/2024 20:15,Hood_Head,3/24/2024
17630,3/24/2024 20:30,11.5,9.58,15067,3/24/2024 20:30,Hood_Head,3/24/2024
17631,3/24/2024 20:45,11.26,9.58,15068,3/24/2024 20:45,Hood_Head,3/24/2024
17632,3/24/2024 21:00,10.94,9.6,15069,3/24/2024 21:00,Hood_Head,3/24/2024
17633,3/24/2024 21:15,11.36,9.58,15070,3/24/2024 21:15,Hood_Head,3/24/2024
17634,3/24/2024 21:30,11.17,9.54,15071,3/24/2024 21:30,Hood_Head,3/24/2024
17635,3/24/2024 21:45,11.38,9.54,15072,3/24/2024 21:45,Hood_Head,3/24/2024
17636,3/24/2024 22:00,11.03,9.48,15073,3/24/2024 22:00,Hood_Head,3/24/2024
17637,3/24/2024 22:15,11.19,9.44,15074,3/24/2024 22:15,Hood_Head,3/24/2024
17638,3/24/2024 22:30,11.33,9.42,15075,3/24/2024 22:30,Hood_Head,3/24/2024
17639,3/24/2024 22:45,11.43,9.42,15076,3/24/2024 22:45,Hood_Head,3/24/2024
17640,3/24/2024 23:00,11.13,9.4,15077,3/24/2024 23:00,Hood_Head,3/24/2024
17641,3/24/2024 23:15,11.01,9.4,15078,3/24/2024 23:15,Hood_Head,3/24/2024
17642,3/24/2024 23:30,11.2,9.42,15079,3/24/2024 23:30,Hood_Head,3/24/2024
17643,3/24/2024 23:45,11.21,9.46,15080,3/24/2024 23:45,Hood_Head,3/24/2024
17644,3/25/2024 0:00,11.29,9.5,15081,3/25/2024,Hood_Head,3/25/2024
17645,3/25/2024 0:15,11.26,9.5,15082,3/25/2024 0:15,Hood_Head,3/25/2024
17646,3/25/2024 0:30,11.15,9.54,15083,3/25/2024 0:30,Hood_Head,3/25/2024
17647,3/25/2024 0:45,11.14,9.52,15084,3/25/2024 0:45,Hood_Head,3/25/2024
17648,3/25/2024 1:00,11.64,9.58,15085,3/25/2024 1:00,Hood_Head,3/25/2024
17649,3/25/2024 1:15,11.46,9.52,15086,3/25/2024 1:15,Hood_Head,3/25/2024
17650,3/25/2024 1:30,10.98,9.46,15087,3/25/2024 1:30,Hood_Head,3/25/2024
17651,3/25/2024 1:45,10.83,9.4,15088,3/25/2024 1:45,Hood_Head,3/25/2024
17652,3/25/2024 2:00,10.87,9.4,15089,3/25/2024 2:00,Hood_Head,3/25/2024
17653,3/25/2024 2:15,11.34,9.44,15090,3/25/2024 2:15,Hood_Head,3/25/2024
17654,3/25/2024 2:30,11.23,9.46,15091,3/25/2024 2:30,Hood_Head,3/25/2024
17655,3/25/2024 2:45,11.23,9.44,15092,3/25/2024 2:45,Hood_Head,3/25/2024
17656,3/25/2024 3:00,11.06,9.42,15093,3/25/2024 3:00,Hood_Head,3/25/2024
17657,3/25/2024 3:15,10.88,9.32,15094,3/25/2024 3:15,Hood_Head,3/25/2024
17658,3/25/2024 3:30,11.15,9.34,15095,3/25/2024 3:30,Hood_Head,3/25/2024
17659,3/25/2024 3:45,11.18,9.38,15096,3/25/2024 3:45,Hood_Head,3/25/2024
17660,3/25/2024 4:00,11.38,9.48,15097,3/25/2024 4:00,Hood_Head,3/25/2024
17661,3/25/2024 4:15,11.28,9.46,15098,3/25/2024 4:15,Hood_Head,3/25/2024
17662,3/25/2024 4:30,11.2,9.42,15099,3/25/2024 4:30,Hood_Head,3/25/2024
17663,3/25/2024 4:45,11.15,9.42,15100,3/25/2024 4:45,Hood_Head,3/25/2024
17664,3/25/2024 5:00,11.06,9.44,15101,3/25/2024 5:00,Hood_Head,3/25/2024
17665,3/25/2024 5:15,10.79,9.38,15102,3/25/2024 5:15,Hood_Head,3/25/2024
17666,3/25/2024 5:30,10.98,9.4,15103,3/25/2024 5:30,Hood_Head,3/25/2024
17667,3/25/2024 5:45,11.08,9.42,15104,3/25/2024 5:45,Hood_Head,3/25/2024
17668,3/25/2024 6:00,11.07,9.42,15105,3/25/2024 6:00,Hood_Head,3/25/2024
17669,3/25/2024 6:15,10.88,9.4,15106,3/25/2024 6:15,Hood_Head,3/25/2024
17670,3/25/2024 6:30,10.32,9.3,15107,3/25/2024 6:30,Hood_Head,3/25/2024
17671,3/25/2024 6:45,10.89,9.34,15108,3/25/2024 6:45,Hood_Head,3/25/2024
17672,3/25/2024 7:00,10.96,9.38,15109,3/25/2024 7:00,Hood_Head,3/25/2024
17673,3/25/2024 7:15,10.73,9.32,15110,3/25/2024 7:15,Hood_Head,3/25/2024
17674,3/25/2024 7:30,10.73,9.28,15111,3/25/2024 7:30,Hood_Head,3/25/2024
17675,3/25/2024 7:45,10.52,9.28,15112,3/25/2024 7:45,Hood_Head,3/25/2024
17676,3/25/2024 8:00,10.34,9.24,15113,3/25/2024 8:00,Hood_Head,3/25/2024
17677,3/25/2024 8:15,10.61,9.2,15114,3/25/2024 8:15,Hood_Head,3/25/2024
17678,3/25/2024 8:30,10.37,9.22,15115,3/25/2024 8:30,Hood_Head,3/25/2024
17679,3/25/2024 8:45,10.35,9.24,15116,3/25/2024 8:45,Hood_Head,3/25/2024
17680,3/25/2024 9:00,10.37,9.26,15117,3/25/2024 9:00,Hood_Head,3/25/2024
17681,3/25/2024 9:15,10.27,9.22,15118,3/25/2024 9:15,Hood_Head,3/25/2024
17682,3/25/2024 9:30,10.45,9.24,15119,3/25/2024 9:30,Hood_Head,3/25/2024
17683,3/25/2024 9:45,10.37,9.26,15120,3/25/2024 9:45,Hood_Head,3/25/2024
17684,3/25/2024 10:00,10.1,9.18,15121,3/25/2024 10:00,Hood_Head,3/25/2024
17685,3/25/2024 10:15,10.27,9.18,15122,3/25/2024 10:15,Hood_Head,3/25/2024
17686,3/25/2024 10:30,10.41,9.24,15123,3/25/2024 10:30,Hood_Head,3/25/2024
17687,3/25/2024 10:45,10.47,9.24,15124,3/25/2024 10:45,Hood_Head,3/25/2024
17688,3/25/2024 11:00,10.43,9.24,15125,3/25/2024 11:00,Hood_Head,3/25/2024
17689,3/25/2024 11:15,10.53,9.26,15126,3/25/2024 11:15,Hood_Head,3/25/2024
17690,3/25/2024 11:30,10.81,9.32,15127,3/25/2024 11:30,Hood_Head,3/25/2024
17691,3/25/2024 11:45,10.82,9.34,15128,3/25/2024 11:45,Hood_Head,3/25/2024
17692,3/25/2024 12:00,10.83,9.34,15129,3/25/2024 12:00,Hood_Head,3/25/2024
17693,3/25/2024 12:15,10.91,9.44,15130,3/25/2024 12:15,Hood_Head,3/25/2024
17694,3/25/2024 12:30,11.06,9.48,15131,3/25/2024 12:30,Hood_Head,3/25/2024
17695,3/25/2024 12:45,10.8,9.46,15132,3/25/2024 12:45,Hood_Head,3/25/2024
17696,3/25/2024 13:00,10.54,9.44,15133,3/25/2024 13:00,Hood_Head,3/25/2024
17697,3/25/2024 13:15,11,9.44,15134,3/25/2024 13:15,Hood_Head,3/25/2024
17698,3/25/2024 13:30,10.9,9.4,15135,3/25/2024 13:30,Hood_Head,3/25/2024
17699,3/25/2024 13:45,11.1,9.42,15136,3/25/2024 13:45,Hood_Head,3/25/2024
17700,3/25/2024 14:00,11.06,9.42,15137,3/25/2024 14:00,Hood_Head,3/25/2024
17701,3/25/2024 14:15,11.04,9.44,15138,3/25/2024 14:15,Hood_Head,3/25/2024
17702,3/25/2024 14:30,10.76,9.34,15139,3/25/2024 14:30,Hood_Head,3/25/2024
17703,3/25/2024 14:45,11.12,9.4,15140,3/25/2024 14:45,Hood_Head,3/25/2024
17704,3/25/2024 15:00,11.16,9.54,15141,3/25/2024 15:00,Hood_Head,3/25/2024
17705,3/25/2024 15:15,10.84,9.44,15142,3/25/2024 15:15,Hood_Head,3/25/2024
17706,3/25/2024 15:30,10.84,9.48,15143,3/25/2024 15:30,Hood_Head,3/25/2024
17707,3/25/2024 15:45,10.95,9.4,15144,3/25/2024 15:45,Hood_Head,3/25/2024
17708,3/25/2024 16:00,10.93,9.48,15145,3/25/2024 16:00,Hood_Head,3/25/2024
17709,3/25/2024 16:15,11.6,9.72,15146,3/25/2024 16:15,Hood_Head,3/25/2024
17710,3/25/2024 16:30,11.39,9.72,15147,3/25/2024 16:30,Hood_Head,3/25/2024
17711,3/25/2024 16:45,10.9,9.56,15148,3/25/2024 16:45,Hood_Head,3/25/2024
17712,3/25/2024 17:00,10.92,9.42,15149,3/25/2024 17:00,Hood_Head,3/25/2024
17713,3/25/2024 17:15,11.04,9.56,15150,3/25/2024 17:15,Hood_Head,3/25/2024
17714,3/25/2024 17:30,10.77,9.46,15151,3/25/2024 17:30,Hood_Head,3/25/2024
17715,3/25/2024 17:45,10.54,9.48,15152,3/25/2024 17:45,Hood_Head,3/25/2024
17716,3/25/2024 18:00,10.7,9.44,15153,3/25/2024 18:00,Hood_Head,3/25/2024
17717,3/25/2024 18:15,11.04,9.42,15154,3/25/2024 18:15,Hood_Head,3/25/2024
17718,3/25/2024 18:30,10.99,9.4,15155,3/25/2024 18:30,Hood_Head,3/25/2024
17719,3/25/2024 18:45,10.65,9.32,15156,3/25/2024 18:45,Hood_Head,3/25/2024
17720,3/25/2024 19:00,10.53,9.3,15157,3/25/2024 19:00,Hood_Head,3/25/2024
17721,3/25/2024 19:15,10.59,9.32,15158,3/25/2024 19:15,Hood_Head,3/25/2024
17722,3/25/2024 19:30,10.76,9.32,15159,3/25/2024 19:30,Hood_Head,3/25/2024
17723,3/25/2024 19:45,10.78,9.34,15160,3/25/2024 19:45,Hood_Head,3/25/2024
17724,3/25/2024 20:00,11.05,9.4,15161,3/25/2024 20:00,Hood_Head,3/25/2024
17725,3/25/2024 20:15,10.61,9.34,15162,3/25/2024 20:15,Hood_Head,3/25/2024
17726,3/25/2024 20:30,10.18,9.26,15163,3/25/2024 20:30,Hood_Head,3/25/2024
17727,3/25/2024 20:45,10.31,9.2,15164,3/25/2024 20:45,Hood_Head,3/25/2024
17728,3/25/2024 21:00,10.34,9.26,15165,3/25/2024 21:00,Hood_Head,3/25/2024
17729,3/25/2024 21:15,10.24,9.24,15166,3/25/2024 21:15,Hood_Head,3/25/2024
17730,3/25/2024 21:30,10.28,9.16,15167,3/25/2024 21:30,Hood_Head,3/25/2024
17731,3/25/2024 21:45,10.58,9.34,15168,3/25/2024 21:45,Hood_Head,3/25/2024
17732,3/25/2024 22:00,9.93,9.24,15169,3/25/2024 22:00,Hood_Head,3/25/2024
17733,3/25/2024 22:15,12,9.38,15170,3/25/2024 22:15,Hood_Head,3/25/2024
17734,3/25/2024 22:30,11.7,9.64,15171,3/25/2024 22:30,Hood_Head,3/25/2024
17735,3/25/2024 22:45,11.68,9.62,15172,3/25/2024 22:45,Hood_Head,3/25/2024
17736,3/25/2024 23:00,11.84,9.72,15173,3/25/2024 23:00,Hood_Head,3/25/2024
17737,3/25/2024 23:15,11.79,9.76,15174,3/25/2024 23:15,Hood_Head,3/25/2024
17738,3/25/2024 23:30,11.76,9.74,15175,3/25/2024 23:30,Hood_Head,3/25/2024
17739,3/25/2024 23:45,11.55,9.7,15176,3/25/2024 23:45,Hood_Head,3/25/2024
17740,3/26/2024 0:00,11.25,9.62,15177,3/26/2024,Hood_Head,3/26/2024
17741,3/26/2024 0:15,10.65,9.52,15178,3/26/2024 0:15,Hood_Head,3/26/2024
17742,3/26/2024 0:30,10.91,9.54,15179,3/26/2024 0:30,Hood_Head,3/26/2024
17743,3/26/2024 0:45,11.25,9.56,15180,3/26/2024 0:45,Hood_Head,3/26/2024
17744,3/26/2024 1:00,11.95,9.8,15181,3/26/2024 1:00,Hood_Head,3/26/2024
17745,3/26/2024 1:15,11.72,9.92,15182,3/26/2024 1:15,Hood_Head,3/26/2024
17746,3/26/2024 1:30,10.86,9.78,15183,3/26/2024 1:30,Hood_Head,3/26/2024
17747,3/26/2024 1:45,11.22,9.72,15184,3/26/2024 1:45,Hood_Head,3/26/2024
17748,3/26/2024 2:00,10.87,9.62,15185,3/26/2024 2:00,Hood_Head,3/26/2024
17749,3/26/2024 2:15,10.84,9.62,15186,3/26/2024 2:15,Hood_Head,3/26/2024
17750,3/26/2024 2:30,11.24,9.66,15187,3/26/2024 2:30,Hood_Head,3/26/2024
17751,3/26/2024 2:45,11.29,9.68,15188,3/26/2024 2:45,Hood_Head,3/26/2024
17752,3/26/2024 3:00,11.23,9.76,15189,3/26/2024 3:00,Hood_Head,3/26/2024
17753,3/26/2024 3:15,11.79,9.8,15190,3/26/2024 3:15,Hood_Head,3/26/2024
17754,3/26/2024 3:30,11.64,9.78,15191,3/26/2024 3:30,Hood_Head,3/26/2024
17755,3/26/2024 3:45,11.56,9.82,15192,3/26/2024 3:45,Hood_Head,3/26/2024
17756,3/26/2024 4:00,11.75,9.8,15193,3/26/2024 4:00,Hood_Head,3/26/2024
17757,3/26/2024 4:15,11.67,9.78,15194,3/26/2024 4:15,Hood_Head,3/26/2024
17758,3/26/2024 4:30,11.89,9.78,15195,3/26/2024 4:30,Hood_Head,3/26/2024
17759,3/26/2024 4:45,11.47,9.78,15196,3/26/2024 4:45,Hood_Head,3/26/2024
17760,3/26/2024 5:00,11.61,9.78,15197,3/26/2024 5:00,Hood_Head,3/26/2024
17761,3/26/2024 5:15,11.79,9.78,15198,3/26/2024 5:15,Hood_Head,3/26/2024
17762,3/26/2024 5:30,11.91,9.76,15199,3/26/2024 5:30,Hood_Head,3/26/2024
17763,3/26/2024 5:45,11.81,9.74,15200,3/26/2024 5:45,Hood_Head,3/26/2024
17764,3/26/2024 6:00,11.71,9.68,15201,3/26/2024 6:00,Hood_Head,3/26/2024
17765,3/26/2024 6:15,11.76,9.68,15202,3/26/2024 6:15,Hood_Head,3/26/2024
17766,3/26/2024 6:30,11.76,9.7,15203,3/26/2024 6:30,Hood_Head,3/26/2024
17767,3/26/2024 6:45,11.66,9.68,15204,3/26/2024 6:45,Hood_Head,3/26/2024
17768,3/26/2024 7:00,11.61,9.64,15205,3/26/2024 7:00,Hood_Head,3/26/2024
17769,3/26/2024 7:15,11.1,9.58,15206,3/26/2024 7:15,Hood_Head,3/26/2024
17770,3/26/2024 7:30,11.19,9.54,15207,3/26/2024 7:30,Hood_Head,3/26/2024
17771,3/26/2024 7:45,11.15,9.58,15208,3/26/2024 7:45,Hood_Head,3/26/2024
17772,3/26/2024 8:00,10.66,9.42,15209,3/26/2024 8:00,Hood_Head,3/26/2024
17773,3/26/2024 8:15,10.39,9.36,15210,3/26/2024 8:15,Hood_Head,3/26/2024
17774,3/26/2024 8:30,10.56,9.38,15211,3/26/2024 8:30,Hood_Head,3/26/2024
17775,3/26/2024 8:45,10.69,9.4,15212,3/26/2024 8:45,Hood_Head,3/26/2024
